#options: 1920x2400 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=2100 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2100 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1911 out:1913 type:b dur:2 cpbdur:2 q:27.43 aq:19.94 tex:1081 mv:458 misc:949 imb:0 pmb:46 smb:17954 d:s ref:0 ;
in:1913 out:1914 type:b dur:2 cpbdur:2 q:27.43 aq:21.19 tex:1183 mv:523 misc:974 imb:0 pmb:58 smb:17942 d:- ref:0 ;
in:1918 out:1915 type:P dur:2 cpbdur:2 q:26.58 aq:15.13 tex:91251 mv:20163 misc:9522 imb:426 pmb:3105 smb:14469 d:s ref:0 ;
in:1916 out:1916 type:B dur:2 cpbdur:2 q:27.01 aq:21.41 tex:12145 mv:8318 misc:3249 imb:32 pmb:1008 smb:16960 d:s ref:0 ;
in:1915 out:1917 type:b dur:2 cpbdur:2 q:27.23 aq:21.77 tex:1965 mv:1576 misc:1371 imb:3 pmb:174 smb:17823 d:s ref:0 ;
in:1917 out:1918 type:b dur:2 cpbdur:2 q:27.22 aq:21.03 tex:2291 mv:2808 misc:1637 imb:2 pmb:284 smb:17714 d:- ref:0 ;
in:1922 out:1919 type:P dur:2 cpbdur:2 q:26.50 aq:15.10 tex:94233 mv:21122 misc:9589 imb:416 pmb:3300 smb:14284 d:s ref:0 ;
in:1920 out:1920 type:B dur:2 cpbdur:2 q:26.96 aq:19.10 tex:9299 mv:7531 misc:3706 imb:29 pmb:1006 smb:16965 d:s ref:0 ;
in:1919 out:1921 type:b dur:2 cpbdur:2 q:27.19 aq:20.49 tex:1472 mv:1833 misc:1391 imb:2 pmb:205 smb:17793 d:s ref:0 ;
in:1921 out:1922 type:b dur:2 cpbdur:2 q:27.19 aq:20.77 tex:1587 mv:1987 misc:1650 imb:5 pmb:245 smb:17750 d:- ref:0 ;
in:1926 out:1923 type:P dur:2 cpbdur:2 q:26.51 aq:15.38 tex:93386 mv:24553 misc:10253 imb:447 pmb:3673 smb:13880 d:s ref:0 ;
in:1924 out:1924 type:B dur:2 cpbdur:2 q:26.86 aq:18.10 tex:10860 mv:8725 misc:4223 imb:19 pmb:1173 smb:16808 d:s ref:0 ;
in:1923 out:1925 type:b dur:2 cpbdur:2 q:27.08 aq:19.94 tex:1445 mv:1109 misc:1230 imb:0 pmb:130 smb:17870 d:s ref:0 ;
in:1925 out:1926 type:b dur:2 cpbdur:2 q:27.08 aq:20.14 tex:2320 mv:2545 misc:1767 imb:2 pmb:268 smb:17730 d:- ref:0 ;
in:1930 out:1927 type:P dur:2 cpbdur:2 q:26.63 aq:15.55 tex:98673 mv:25271 misc:9656 imb:509 pmb:3593 smb:13898 d:s ref:0 ;
in:1928 out:1928 type:B dur:2 cpbdur:2 q:27.05 aq:19.53 tex:10478 mv:7540 misc:3926 imb:17 pmb:1077 smb:16906 d:s ref:0 ;
in:1927 out:1929 type:b dur:2 cpbdur:2 q:27.34 aq:25.66 tex:921 mv:1033 misc:1246 imb:0 pmb:128 smb:17872 d:s ref:0 ;
in:1929 out:1930 type:b dur:2 cpbdur:2 q:27.34 aq:22.74 tex:2053 mv:1374 misc:1221 imb:0 pmb:145 smb:17855 d:- ref:0 ;
in:1934 out:1931 type:P dur:2 cpbdur:2 q:26.77 aq:15.97 tex:91681 mv:22783 misc:8680 imb:455 pmb:3112 smb:14433 d:s ref:0 ;
in:1932 out:1932 type:B dur:2 cpbdur:2 q:27.15 aq:20.30 tex:10536 mv:6951 misc:3601 imb:18 pmb:1015 smb:16967 d:s ref:0 ;
in:1931 out:1933 type:b dur:2 cpbdur:2 q:27.45 aq:25.50 tex:531 mv:1019 misc:1186 imb:0 pmb:115 smb:17885 d:s ref:0 ;
in:1933 out:1934 type:b dur:2 cpbdur:2 q:27.45 aq:23.17 tex:843 mv:759 misc:1086 imb:1 pmb:86 smb:17913 d:- ref:0 ;
in:1938 out:1935 type:P dur:2 cpbdur:2 q:26.55 aq:16.21 tex:87455 mv:20037 misc:9748 imb:413 pmb:3352 smb:14235 d:s ref:0 ;
in:1936 out:1936 type:B dur:2 cpbdur:2 q:27.27 aq:21.18 tex:8071 mv:7297 misc:3968 imb:32 pmb:1086 smb:16882 d:s ref:0 ;
in:1935 out:1937 type:b dur:2 cpbdur:2 q:27.53 aq:21.09 tex:306 mv:222 misc:880 imb:0 pmb:30 smb:17970 d:s ref:0 ;
in:1937 out:1938 type:b dur:2 cpbdur:2 q:27.53 aq:21.43 tex:194 mv:121 misc:869 imb:0 pmb:20 smb:17980 d:- ref:0 ;
in:1942 out:1939 type:P dur:2 cpbdur:2 q:26.48 aq:16.26 tex:86939 mv:22414 misc:9919 imb:509 pmb:3320 smb:14171 d:s ref:0 ;
in:1940 out:1940 type:B dur:2 cpbdur:2 q:26.96 aq:21.30 tex:10517 mv:7892 misc:4087 imb:24 pmb:1100 smb:16876 d:s ref:0 ;
in:1939 out:1941 type:b dur:2 cpbdur:2 q:27.16 aq:22.13 tex:835 mv:446 misc:935 imb:0 pmb:44 smb:17956 d:s ref:0 ;
in:1941 out:1942 type:b dur:2 cpbdur:2 q:27.13 aq:23.20 tex:1135 mv:779 misc:1142 imb:0 pmb:99 smb:17901 d:- ref:0 ;
in:1946 out:1943 type:P dur:2 cpbdur:2 q:26.29 aq:16.39 tex:67906 mv:17897 misc:7941 imb:365 pmb:2583 smb:15052 d:s ref:0 ;
in:1944 out:1944 type:B dur:2 cpbdur:2 q:26.67 aq:19.70 tex:9271 mv:7823 misc:3842 imb:30 pmb:1095 smb:16875 d:t ref:0 ;
in:1943 out:1945 type:b dur:2 cpbdur:2 q:26.87 aq:21.99 tex:451 mv:523 misc:1018 imb:0 pmb:65 smb:17935 d:s ref:0 ;
in:1945 out:1946 type:b dur:2 cpbdur:2 q:26.87 aq:20.75 tex:316 mv:291 misc:929 imb:0 pmb:42 smb:17958 d:- ref:0 ;
in:1948 out:1947 type:P dur:2 cpbdur:2 q:26.31 aq:16.82 tex:65295 mv:12326 misc:7795 imb:210 pmb:2387 smb:15403 d:s ref:0 ;
in:1947 out:1948 type:b dur:2 cpbdur:2 q:26.73 aq:19.54 tex:409 mv:351 misc:1024 imb:0 pmb:52 smb:17948 d:t ref:0 ;
in:1952 out:1949 type:P dur:2 cpbdur:2 q:28.72 aq:17.38 tex:809097 mv:104393 misc:4454 imb:4382 pmb:12769 smb:849 d:s ref:0 ;
in:1950 out:1950 type:B dur:2 cpbdur:2 q:28.72 aq:21.12 tex:12506 mv:9877 misc:7305 imb:93 pmb:1970 smb:15937 d:s ref:0 ;
in:1949 out:1951 type:b dur:2 cpbdur:2 q:28.72 aq:22.07 tex:4819 mv:3827 misc:4786 imb:18 pmb:931 smb:17051 d:s ref:0 ;
in:1951 out:1952 type:b dur:2 cpbdur:2 q:28.72 aq:22.28 tex:794 mv:826 misc:1436 imb:0 pmb:150 smb:17850 d:- ref:0 ;
in:1956 out:1953 type:P dur:2 cpbdur:2 q:29.17 aq:17.48 tex:107463 mv:31005 misc:15380 imb:711 pmb:5579 smb:11710 d:s ref:0 ;
in:1954 out:1954 type:B dur:2 cpbdur:2 q:29.61 aq:22.98 tex:6025 mv:5048 misc:3151 imb:21 pmb:633 smb:17346 d:t ref:0 ;
in:1953 out:1955 type:b dur:2 cpbdur:2 q:30.06 aq:23.98 tex:1162 mv:1673 misc:1453 imb:2 pmb:187 smb:17811 d:s ref:0 ;
in:1955 out:1956 type:b dur:2 cpbdur:2 q:30.08 aq:25.61 tex:1152 mv:593 misc:999 imb:3 pmb:53 smb:17944 d:- ref:0 ;
in:1960 out:1957 type:P dur:2 cpbdur:2 q:31.29 aq:18.61 tex:22308 mv:10467 misc:8609 imb:162 pmb:2048 smb:15790 d:s ref:0 ;
in:1958 out:1958 type:B dur:2 cpbdur:2 q:31.52 aq:24.94 tex:1832 mv:1833 misc:1895 imb:0 pmb:271 smb:17729 d:s ref:0 ;
in:1957 out:1959 type:b dur:2 cpbdur:2 q:31.64 aq:32.07 tex:226 mv:181 misc:801 imb:0 pmb:13 smb:17987 d:s ref:0 ;
in:1959 out:1960 type:b dur:2 cpbdur:2 q:31.64 aq:27.68 tex:289 mv:188 misc:859 imb:0 pmb:23 smb:17977 d:- ref:0 ;
in:1964 out:1961 type:P dur:2 cpbdur:2 q:31.81 aq:18.98 tex:17202 mv:9865 misc:6037 imb:171 pmb:1484 smb:16345 d:s ref:0 ;
in:1962 out:1962 type:B dur:2 cpbdur:2 q:31.80 aq:24.40 tex:1978 mv:1469 misc:1497 imb:4 pmb:197 smb:17799 d:t ref:0 ;
in:1961 out:1963 type:b dur:2 cpbdur:2 q:31.80 aq:32.03 tex:86 mv:131 misc:815 imb:0 pmb:11 smb:17989 d:s ref:0 ;
in:1963 out:1964 type:b dur:2 cpbdur:2 q:31.81 aq:30.52 tex:425 mv:513 misc:918 imb:0 pmb:46 smb:17954 d:- ref:0 ;
in:1968 out:1965 type:P dur:2 cpbdur:2 q:30.86 aq:18.51 tex:60955 mv:10437 misc:9288 imb:122 pmb:2934 smb:14944 d:s ref:0 ;
in:1966 out:1966 type:B dur:2 cpbdur:2 q:32.00 aq:28.47 tex:1896 mv:1220 misc:1332 imb:6 pmb:159 smb:17835 d:s ref:0 ;
in:1965 out:1967 type:b dur:2 cpbdur:2 q:32.01 aq:32.03 tex:226 mv:120 misc:798 imb:0 pmb:13 smb:17987 d:s ref:0 ;
in:1967 out:1968 type:b dur:2 cpbdur:2 q:32.00 aq:31.55 tex:51 mv:165 misc:848 imb:0 pmb:29 smb:17971 d:- ref:0 ;
in:1972 out:1969 type:P dur:2 cpbdur:2 q:30.04 aq:17.75 tex:91728 mv:18050 misc:10446 imb:330 pmb:3713 smb:13957 d:s ref:0 ;
in:1970 out:1970 type:B dur:2 cpbdur:2 q:31.23 aq:25.89 tex:2102 mv:1560 misc:1418 imb:7 pmb:187 smb:17806 d:s ref:0 ;
in:1969 out:1971 type:b dur:2 cpbdur:2 q:31.49 aq:29.19 tex:288 mv:194 misc:822 imb:0 pmb:19 smb:17981 d:s ref:0 ;
in:1971 out:1972 type:b dur:2 cpbdur:2 q:31.37 aq:29.14 tex:337 mv:279 misc:832 imb:0 pmb:25 smb:17975 d:- ref:0 ;
in:1976 out:1973 type:P dur:2 cpbdur:2 q:29.03 aq:16.84 tex:86810 mv:15848 misc:10758 imb:304 pmb:3579 smb:14117 d:s ref:0 ;
in:1974 out:1974 type:B dur:2 cpbdur:2 q:30.32 aq:22.81 tex:1075 mv:841 misc:1548 imb:0 pmb:171 smb:17829 d:s ref:0 ;
in:1973 out:1975 type:b dur:2 cpbdur:2 q:30.58 aq:29.87 tex:167 mv:297 misc:928 imb:0 pmb:43 smb:17957 d:s ref:0 ;
in:1975 out:1976 type:b dur:2 cpbdur:2 q:30.57 aq:30.21 tex:126 mv:861 misc:1165 imb:0 pmb:110 smb:17890 d:- ref:0 ;
in:1980 out:1977 type:P dur:2 cpbdur:2 q:28.56 aq:16.66 tex:85055 mv:14608 misc:10697 imb:257 pmb:3323 smb:14420 d:s ref:0 ;
in:1978 out:1978 type:B dur:2 cpbdur:2 q:29.33 aq:19.67 tex:2589 mv:1271 misc:1620 imb:4 pmb:205 smb:17791 d:s ref:0 ;
in:1977 out:1979 type:b dur:2 cpbdur:2 q:29.63 aq:20.46 tex:410 mv:360 misc:982 imb:0 pmb:51 smb:17949 d:s ref:0 ;
in:1979 out:1980 type:b dur:2 cpbdur:2 q:29.63 aq:20.98 tex:917 mv:527 misc:924 imb:1 pmb:49 smb:17950 d:- ref:0 ;
in:1984 out:1981 type:P dur:2 cpbdur:2 q:28.37 aq:16.85 tex:71742 mv:16534 misc:11724 imb:247 pmb:3637 smb:14116 d:s ref:0 ;
in:1982 out:1982 type:B dur:2 cpbdur:2 q:29.15 aq:22.65 tex:2519 mv:2306 misc:2447 imb:3 pmb:411 smb:17586 d:s ref:0 ;
in:1981 out:1983 type:b dur:2 cpbdur:2 q:29.55 aq:21.95 tex:50 mv:10 misc:780 imb:0 pmb:3 smb:17997 d:s ref:0 ;
in:1983 out:1984 type:b dur:2 cpbdur:2 q:29.56 aq:24.52 tex:192 mv:133 misc:851 imb:0 pmb:24 smb:17976 d:- ref:0 ;
in:1988 out:1985 type:P dur:2 cpbdur:2 q:28.43 aq:16.73 tex:67331 mv:18897 misc:11276 imb:377 pmb:3418 smb:14205 d:s ref:0 ;
in:1986 out:1986 type:B dur:2 cpbdur:2 q:28.73 aq:23.20 tex:8286 mv:4678 misc:2796 imb:16 pmb:594 smb:17390 d:t ref:0 ;
in:1985 out:1987 type:b dur:2 cpbdur:2 q:29.18 aq:24.37 tex:676 mv:547 misc:921 imb:0 pmb:49 smb:17951 d:s ref:0 ;
in:1987 out:1988 type:b dur:2 cpbdur:2 q:29.18 aq:25.21 tex:2297 mv:1266 misc:1005 imb:6 pmb:92 smb:17902 d:- ref:0 ;
in:1992 out:1989 type:P dur:2 cpbdur:2 q:28.60 aq:17.24 tex:54376 mv:18632 misc:9728 imb:399 pmb:2814 smb:14787 d:s ref:0 ;
in:1990 out:1990 type:B dur:2 cpbdur:2 q:28.96 aq:23.02 tex:7546 mv:6294 misc:3304 imb:27 pmb:802 smb:17171 d:s ref:0 ;
in:1989 out:1991 type:b dur:2 cpbdur:2 q:29.13 aq:25.12 tex:995 mv:545 misc:924 imb:1 pmb:67 smb:17932 d:s ref:0 ;
in:1991 out:1992 type:b dur:2 cpbdur:2 q:29.13 aq:24.32 tex:2099 mv:2075 misc:1466 imb:3 pmb:229 smb:17768 d:- ref:0 ;
in:1996 out:1993 type:P dur:2 cpbdur:2 q:28.73 aq:16.95 tex:89474 mv:24235 misc:8179 imb:907 pmb:2553 smb:14540 d:s ref:0 ;
in:1994 out:1994 type:B dur:2 cpbdur:2 q:29.05 aq:23.49 tex:20236 mv:14648 misc:3300 imb:110 pmb:1323 smb:16567 d:s ref:0 ;
in:1993 out:1995 type:b dur:2 cpbdur:2 q:29.21 aq:29.28 tex:3781 mv:4146 misc:1921 imb:18 pmb:363 smb:17619 d:s ref:0 ;
in:1995 out:1996 type:b dur:2 cpbdur:2 q:29.21 aq:27.35 tex:4871 mv:5406 misc:1803 imb:28 pmb:388 smb:17584 d:- ref:0 ;
in:1999 out:1997 type:P dur:2 cpbdur:2 q:26.71 aq:20.61 tex:27834 mv:14039 misc:4399 imb:343 pmb:1257 smb:16400 d:s ref:0 ;
in:1997 out:1998 type:B dur:2 cpbdur:2 q:29.09 aq:24.28 tex:5774 mv:5719 misc:2155 imb:26 pmb:532 smb:17442 d:s ref:0 ;
in:1998 out:1999 type:b dur:2 cpbdur:2 q:29.28 aq:28.38 tex:4429 mv:4447 misc:2756 imb:20 pmb:607 smb:17373 d:- ref:0 ;
in:2000 out:2000 type:I dur:2 cpbdur:2 q:28.23 aq:17.38 tex:2029967 mv:504665 misc:800 imb:18000 pmb:0 smb:0 d:s ref:;
in:2004 out:2001 type:P dur:2 cpbdur:2 q:30.21 aq:18.97 tex:56796 mv:20994 misc:8282 imb:480 pmb:2403 smb:15117 d:s ref:0 ;
in:2002 out:2002 type:B dur:2 cpbdur:2 q:30.21 aq:24.13 tex:10697 mv:10101 misc:3410 imb:35 pmb:1074 smb:16891 d:s ref:0 ;
in:2001 out:2003 type:b dur:2 cpbdur:2 q:30.21 aq:27.31 tex:2401 mv:3200 misc:1839 imb:7 pmb:324 smb:17669 d:s ref:0 ;
in:2003 out:2004 type:b dur:2 cpbdur:2 q:30.21 aq:27.19 tex:1881 mv:2573 misc:1458 imb:5 pmb:229 smb:17766 d:- ref:0 ;
in:2008 out:2005 type:P dur:2 cpbdur:2 q:30.73 aq:18.77 tex:55488 mv:24036 misc:6900 imb:643 pmb:2318 smb:15039 d:s ref:0 ;
in:2006 out:2006 type:B dur:2 cpbdur:2 q:30.73 aq:24.94 tex:8241 mv:9024 misc:3543 imb:39 pmb:1002 smb:16959 d:t ref:0 ;
in:2005 out:2007 type:b dur:2 cpbdur:2 q:30.73 aq:31.77 tex:1059 mv:2467 misc:1610 imb:5 pmb:239 smb:17756 d:s ref:0 ;
in:2007 out:2008 type:b dur:2 cpbdur:2 q:30.73 aq:29.53 tex:1904 mv:2085 misc:1379 imb:10 pmb:184 smb:17806 d:- ref:0 ;
in:2012 out:2009 type:P dur:2 cpbdur:2 q:31.49 aq:18.79 tex:33855 mv:17084 misc:5773 imb:393 pmb:1831 smb:15776 d:s ref:0 ;
in:2010 out:2010 type:B dur:2 cpbdur:2 q:31.49 aq:27.58 tex:5218 mv:6137 misc:3333 imb:38 pmb:769 smb:17193 d:s ref:0 ;
in:2009 out:2011 type:b dur:2 cpbdur:2 q:31.48 aq:28.82 tex:482 mv:607 misc:1055 imb:0 pmb:85 smb:17915 d:s ref:0 ;
in:2011 out:2012 type:b dur:2 cpbdur:2 q:31.49 aq:31.32 tex:1030 mv:767 misc:1035 imb:0 pmb:96 smb:17904 d:- ref:0 ;
in:2016 out:2013 type:P dur:2 cpbdur:2 q:31.81 aq:18.99 tex:30819 mv:16690 misc:5571 imb:366 pmb:1763 smb:15871 d:s ref:0 ;
in:2014 out:2014 type:B dur:2 cpbdur:2 q:31.81 aq:24.70 tex:7306 mv:5502 misc:2712 imb:46 pmb:581 smb:17373 d:t ref:0 ;
in:2013 out:2015 type:b dur:2 cpbdur:2 q:31.81 aq:31.05 tex:736 mv:994 misc:1158 imb:3 pmb:122 smb:17875 d:s ref:0 ;
in:2015 out:2016 type:b dur:2 cpbdur:2 q:31.81 aq:28.08 tex:783 mv:1518 misc:1307 imb:2 pmb:149 smb:17849 d:- ref:0 ;
in:2020 out:2017 type:P dur:2 cpbdur:2 q:32.06 aq:18.97 tex:31765 mv:15551 misc:4988 imb:344 pmb:1637 smb:16019 d:s ref:0 ;
in:2018 out:2018 type:B dur:2 cpbdur:2 q:32.09 aq:25.87 tex:3212 mv:4397 misc:2767 imb:31 pmb:550 smb:17419 d:s ref:0 ;
in:2017 out:2019 type:b dur:2 cpbdur:2 q:32.09 aq:30.89 tex:1884 mv:2425 misc:1459 imb:14 pmb:215 smb:17771 d:s ref:0 ;
in:2019 out:2020 type:b dur:2 cpbdur:2 q:32.09 aq:31.08 tex:642 mv:912 misc:1142 imb:0 pmb:92 smb:17908 d:- ref:0 ;
in:2024 out:2021 type:P dur:2 cpbdur:2 q:32.46 aq:20.70 tex:18948 mv:9357 misc:4047 imb:189 pmb:993 smb:16818 d:s ref:0 ;
in:2022 out:2022 type:B dur:2 cpbdur:2 q:32.47 aq:29.73 tex:2183 mv:2263 misc:1858 imb:3 pmb:275 smb:17722 d:s ref:0 ;
in:2021 out:2023 type:b dur:2 cpbdur:2 q:32.47 aq:32.62 tex:766 mv:892 misc:1062 imb:0 pmb:90 smb:17910 d:s ref:0 ;
in:2023 out:2024 type:b dur:2 cpbdur:2 q:32.47 aq:25.12 tex:218 mv:397 misc:921 imb:0 pmb:35 smb:17965 d:- ref:0 ;
in:2028 out:2025 type:P dur:2 cpbdur:2 q:32.56 aq:20.97 tex:7962 mv:6344 misc:3886 imb:93 pmb:825 smb:17082 d:s ref:0 ;
in:2026 out:2026 type:B dur:2 cpbdur:2 q:32.61 aq:29.13 tex:1639 mv:1042 misc:1447 imb:8 pmb:146 smb:17846 d:s ref:0 ;
in:2025 out:2027 type:b dur:2 cpbdur:2 q:32.61 aq:25.74 tex:113 mv:180 misc:867 imb:0 pmb:29 smb:17971 d:s ref:0 ;
in:2027 out:2028 type:b dur:2 cpbdur:2 q:32.61 aq:32.00 tex:0 mv:42 misc:766 imb:0 pmb:4 smb:17996 d:- ref:0 ;
in:2032 out:2029 type:P dur:2 cpbdur:2 q:32.58 aq:22.47 tex:6654 mv:6361 misc:3681 imb:110 pmb:733 smb:17157 d:s ref:0 ;
in:2030 out:2030 type:B dur:2 cpbdur:2 q:32.71 aq:30.03 tex:1427 mv:1278 misc:1519 imb:3 pmb:173 smb:17824 d:t ref:0 ;
in:2029 out:2031 type:b dur:2 cpbdur:2 q:32.71 aq:34.22 tex:45 mv:189 misc:822 imb:0 pmb:15 smb:17985 d:s ref:0 ;
in:2031 out:2032 type:b dur:2 cpbdur:2 q:32.71 aq:34.01 tex:199 mv:154 misc:807 imb:0 pmb:18 smb:17982 d:- ref:0 ;
in:2036 out:2033 type:P dur:2 cpbdur:2 q:32.47 aq:21.95 tex:4663 mv:6755 misc:3310 imb:167 pmb:585 smb:17248 d:s ref:0 ;
in:2034 out:2034 type:B dur:2 cpbdur:2 q:32.69 aq:27.78 tex:3518 mv:5463 misc:3315 imb:32 pmb:660 smb:17308 d:s ref:0 ;
in:2033 out:2035 type:b dur:2 cpbdur:2 q:32.69 aq:33.36 tex:346 mv:204 misc:858 imb:0 pmb:23 smb:17977 d:s ref:0 ;
in:2035 out:2036 type:b dur:2 cpbdur:2 q:32.69 aq:32.13 tex:293 mv:444 misc:919 imb:1 pmb:46 smb:17953 d:- ref:0 ;
in:2040 out:2037 type:P dur:2 cpbdur:2 q:35.30 aq:23.99 tex:183280 mv:50280 misc:1392 imb:6933 pmb:618 smb:10449 d:s ref:0 ;
in:2038 out:2038 type:B dur:2 cpbdur:2 q:35.30 aq:29.52 tex:46653 mv:28971 misc:6144 imb:836 pmb:2340 smb:14824 d:s ref:0 ;
in:2037 out:2039 type:b dur:2 cpbdur:2 q:35.30 aq:31.68 tex:12380 mv:12859 misc:4665 imb:244 pmb:1171 smb:16585 d:s ref:0 ;
in:2039 out:2040 type:b dur:2 cpbdur:2 q:35.30 aq:31.92 tex:8085 mv:13362 misc:4617 imb:147 pmb:1244 smb:16609 d:- ref:0 ;
in:2044 out:2041 type:P dur:2 cpbdur:2 q:35.57 aq:25.21 tex:63663 mv:35532 misc:5709 imb:2182 pmb:1835 smb:13983 d:s ref:0 ;
in:2042 out:2042 type:B dur:2 cpbdur:2 q:35.58 aq:30.39 tex:26655 mv:26516 misc:6245 imb:314 pmb:2571 smb:15115 d:s ref:0 ;
in:2041 out:2043 type:b dur:2 cpbdur:2 q:35.58 aq:31.21 tex:7682 mv:12746 misc:4180 imb:107 pmb:1196 smb:16697 d:s ref:0 ;
in:2043 out:2044 type:b dur:2 cpbdur:2 q:35.58 aq:32.76 tex:8369 mv:14590 misc:4345 imb:123 pmb:1330 smb:16547 d:- ref:0 ;
in:2048 out:2045 type:P dur:2 cpbdur:2 q:35.59 aq:24.77 tex:68821 mv:36262 misc:5789 imb:2342 pmb:1738 smb:13920 d:s ref:0 ;
in:2046 out:2046 type:B dur:2 cpbdur:2 q:35.67 aq:30.01 tex:26349 mv:25209 misc:5978 imb:318 pmb:2344 smb:15338 d:s ref:0 ;
in:2045 out:2047 type:b dur:2 cpbdur:2 q:35.67 aq:30.39 tex:7858 mv:13944 misc:4334 imb:117 pmb:1251 smb:16632 d:s ref:0 ;
in:2047 out:2048 type:b dur:2 cpbdur:2 q:35.67 aq:31.85 tex:7232 mv:12847 misc:4049 imb:116 pmb:1134 smb:16750 d:- ref:0 ;
in:2052 out:2049 type:P dur:2 cpbdur:2 q:36.27 aq:26.07 tex:36022 mv:25594 misc:5960 imb:1663 pmb:1305 smb:15032 d:s ref:0 ;
in:2050 out:2050 type:B dur:2 cpbdur:2 q:36.42 aq:28.72 tex:23618 mv:23382 misc:6696 imb:323 pmb:2373 smb:15304 d:s ref:0 ;
in:2049 out:2051 type:b dur:2 cpbdur:2 q:36.42 aq:32.75 tex:7160 mv:13866 misc:4278 imb:147 pmb:1212 smb:16641 d:s ref:0 ;
in:2051 out:2052 type:b dur:2 cpbdur:2 q:36.43 aq:33.61 tex:6342 mv:11171 misc:3799 imb:80 pmb:1090 smb:16830 d:- ref:0 ;
in:2056 out:2053 type:P dur:2 cpbdur:2 q:36.85 aq:26.30 tex:187707 mv:46374 misc:1591 imb:6982 pmb:504 smb:10514 d:s ref:0 ;
in:2054 out:2054 type:B dur:2 cpbdur:2 q:36.84 aq:29.29 tex:56803 mv:29584 misc:5637 imb:734 pmb:2204 smb:15062 d:s ref:0 ;
in:2053 out:2055 type:b dur:2 cpbdur:2 q:36.84 aq:37.82 tex:30808 mv:18371 misc:4653 imb:441 pmb:1328 smb:16231 d:s ref:0 ;
in:2055 out:2056 type:b dur:2 cpbdur:2 q:36.84 aq:35.02 tex:20455 mv:17442 misc:3847 imb:188 pmb:1293 smb:16519 d:- ref:0 ;
in:2060 out:2057 type:P dur:2 cpbdur:2 q:37.03 aq:25.83 tex:74938 mv:36446 misc:5560 imb:1784 pmb:1969 smb:14247 d:s ref:0 ;
in:2058 out:2058 type:B dur:2 cpbdur:2 q:37.11 aq:28.77 tex:30578 mv:24925 misc:5409 imb:312 pmb:2043 smb:15645 d:s ref:0 ;
in:2057 out:2059 type:b dur:2 cpbdur:2 q:37.11 aq:34.98 tex:18910 mv:15931 misc:3935 imb:172 pmb:1261 smb:16567 d:s ref:0 ;
in:2059 out:2060 type:b dur:2 cpbdur:2 q:37.11 aq:34.69 tex:19915 mv:16781 misc:4168 imb:233 pmb:1284 smb:16483 d:- ref:0 ;
in:2064 out:2061 type:P dur:2 cpbdur:2 q:36.92 aq:26.74 tex:79643 mv:37748 misc:6089 imb:1997 pmb:2000 smb:14003 d:s ref:0 ;
in:2062 out:2062 type:B dur:2 cpbdur:2 q:37.07 aq:28.43 tex:34143 mv:27801 misc:5752 imb:347 pmb:2266 smb:15387 d:s ref:0 ;
in:2061 out:2063 type:b dur:2 cpbdur:2 q:37.07 aq:34.63 tex:17438 mv:16480 misc:4154 imb:185 pmb:1294 smb:16521 d:s ref:0 ;
in:2063 out:2064 type:b dur:2 cpbdur:2 q:37.07 aq:34.98 tex:18665 mv:16744 misc:4135 imb:217 pmb:1266 smb:16517 d:- ref:0 ;
in:2068 out:2065 type:P dur:2 cpbdur:2 q:37.98 aq:28.91 tex:302618 mv:51610 misc:1300 imb:6852 pmb:620 smb:10528 d:s ref:0 ;
in:2066 out:2066 type:B dur:2 cpbdur:2 q:38.00 aq:32.96 tex:40927 mv:27535 misc:6010 imb:692 pmb:2024 smb:15284 d:s ref:0 ;
in:2065 out:2067 type:b dur:2 cpbdur:2 q:38.00 aq:35.39 tex:16273 mv:14709 misc:3746 imb:210 pmb:1152 smb:16638 d:t ref:0 ;
in:2067 out:2068 type:b dur:2 cpbdur:2 q:38.00 aq:34.29 tex:21876 mv:16978 misc:4618 imb:391 pmb:1286 smb:16323 d:- ref:0 ;
in:2072 out:2069 type:P dur:2 cpbdur:2 q:37.84 aq:26.96 tex:68528 mv:38740 misc:6132 imb:1182 pmb:2940 smb:13878 d:s ref:0 ;
in:2070 out:2070 type:B dur:2 cpbdur:2 q:38.04 aq:28.60 tex:16413 mv:21801 misc:6058 imb:136 pmb:2092 smb:15772 d:t ref:0 ;
in:2069 out:2071 type:b dur:2 cpbdur:2 q:38.04 aq:39.39 tex:3734 mv:8935 misc:3723 imb:26 pmb:889 smb:17085 d:s ref:0 ;
